userId,rating,Movie,Genre
246,4,Bridget Jones's Diary (2001),#N/A
246,4.5,"Mummy Returns, The (2001)",#N/A
246,5,"Others, The (2001)",#N/A
246,5,Mulholland Drive (2001),#N/A
246,4,"Man Who Wasn't There, The (2001)",#N/A
246,4.5,"Monsters, Inc. (2001)",#N/A
246,4,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),#N/A
246,5,"Stunt Man, The (1980)",#N/A
246,4.5,Ocean's Eleven (2001),#N/A
246,4,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",#N/A
246,5,"Lord of the Rings: The Fellowship of the Ring, The (2001)",#N/A
246,5,Gosford Park (2001),#N/A
246,5,Impromptu (1991),#N/A
246,3.5,Austin Powers in Goldmember (2002),#N/A
246,5,Spirited Away (Sen to Chihiro no kamikakushi) (2001),#N/A
246,5,Valmont (1989),#N/A
246,4.5,Adaptation (2002),#N/A
246,5,"Lord of the Rings: The Two Towers, The (2002)",#N/A
246,5,My Neighbor Totoro (Tonari no Totoro) (1988),#N/A
246,3.5,City of God (Cidade de Deus) (2002),#N/A
246,4.5,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),#N/A
246,4.5,"Matrix Reloaded, The (2003)",#N/A
246,5,Finding Nemo (2003),#N/A
246,5,Pirates of the Caribbean: The Curse of the Black Pearl (2003),#N/A
246,4,Shaolin Soccer (Siu lam juk kau) (2001),#N/A
246,4,"Triplets of Belleville, The (Les triplettes de Belleville) (2003)",#N/A
246,4.5,Kill Bill: Vol. 1 (2003),#N/A
246,5,"Matrix Revolutions, The (2003)",#N/A
246,5,Love Actually (2003),#N/A
246,4,Battle Royale (Batoru rowaiaru) (2000),#N/A
246,5,Hero (Ying xiong) (2002),#N/A
246,4.5,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),#N/A
246,5,Big Fish (2003),#N/A
246,5,"Lord of the Rings: The Return of the King, The (2003)",#N/A
246,5,Eternal Sunshine of the Spotless Mind (2004),#N/A
246,4.5,Hellboy (2004),#N/A
246,5,Kill Bill: Vol. 2 (2004),#N/A
246,5,Happy Together (a.k.a. Buenos Aires Affair) (Chun gwong cha sit) (1997),#N/A
246,5,Pride and Prejudice (1995),#N/A
246,4,Arizona Dream (1993),#N/A
246,3.5,Dolls (2002),#N/A
246,4,Sky Captain and the World of Tomorrow (2004),#N/A
246,4,Finding Neverland (2004),#N/A
246,4,House of Flying Daggers (Shi mian mai fu) (2004),#N/A
246,4,Ocean's Twelve (2004),#N/A
246,4.5,Kiki's Delivery Service (Majo no takkyûbin) (1989),#N/A
246,5,Porco Rosso (Crimson Pig) (Kurenai no buta) (1992),#N/A
246,4.5,2046 (2004),#N/A
246,5,"Nine Lives of Tomas Katz, The (2000)",#N/A
246,3.5,"Cat Returns, The (Neko no ongaeshi) (2002)",#N/A
246,4,Charlie and the Chocolate Factory (2005),#N/A
246,5,Howl's Moving Castle (Hauru no ugoku shiro) (2004),#N/A
246,5,Kung Fu Hustle (Gong fu) (2004),#N/A
246,4.5,Sin City (2005),#N/A
246,4.5,Madagascar (2005),#N/A
246,3.5,Kin-Dza-Dza! (1986),#N/A
246,4,Harry Potter and the Goblet of Fire (2005),#N/A
246,5,V for Vendetta (2006),#N/A
246,4.5,Lucky Number Slevin (2006),#N/A
246,4,Cars (2006),#N/A
246,4.5,Pirates of the Caribbean: Dead Man's Chest (2006),#N/A
246,4.5,"Science of Sleep, The (La science des rêves) (2006)",#N/A
246,4,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",#N/A
246,5,Casino Royale (2006),#N/A
246,4.5,Inland Empire (2006),#N/A
246,5,Paprika (Papurika) (2006),#N/A
246,4.5,Pirates of the Caribbean: At World's End (2007),#N/A
246,4.5,No Country for Old Men (2007),#N/A
246,3.5,Hellboy II: The Golden Army (2008),#N/A
246,4.5,In Bruges (2008),#N/A
246,4,Iron Man (2008),#N/A
246,5,"Fall, The (2006)",#N/A
246,5,Kung Fu Panda (2008),#N/A
246,5,WALL·E (2008),#N/A
246,5,Watchmen (2009),#N/A
246,5,Red Cliff (Chi bi) (2008),#N/A
246,5,FLCL (2000),#N/A
246,4.5,Madagascar: Escape 2 Africa (2008),#N/A
246,4.5,Quantum of Solace (2008),#N/A
246,5,Ponyo (Gake no ue no Ponyo) (2008),#N/A
246,5,Departures (Okuribito) (2008),#N/A
246,5,Inglourious Basterds (2009),#N/A
246,4.5,Moon (2009),#N/A
246,5,Red Cliff Part II (Chi Bi Xia: Jue Zhan Tian Xia) (2009),#N/A
246,5,Up (2009),#N/A
246,5,"Hurt Locker, The (2008)",#N/A
246,4.5,"Imaginarium of Doctor Parnassus, The (2009)",#N/A
246,4.5,District 9 (2009),#N/A
246,4.5,Zombieland (2009),#N/A
246,5,"Princess and the Frog, The (2009)",#N/A
246,4,Avatar (2009),#N/A
246,4.5,Persuasion (2007),#N/A
246,4,Alice in Wonderland (2010),#N/A
246,5,Inception (2010),#N/A
246,4,"Social Network, The (2010)",#N/A
246,4,Legend of the Guardians: The Owls of Ga'Hoole (2010),#N/A
246,4,Never Let Me Go (2010),#N/A
246,4.5,Black Swan (2010),#N/A
246,5,"King's Speech, The (2010)",#N/A
246,5,Tangled (2010),#N/A
246,4,"Tourist, The (2010)",#N/A
246,4,Tron: Legacy (2010),#N/A
246,4,Cowboys & Aliens (2011),#N/A
246,5,Rango (2011),#N/A
246,4,"Adjustment Bureau, The (2011)",#N/A
246,4,Source Code (2011),#N/A
246,5,BURN-E (2008),#N/A
246,4,Thor (2011),#N/A
246,4,Pirates of the Caribbean: On Stranger Tides (2011),#N/A
246,5,Kung Fu Panda 2 (2011),#N/A
246,4,Super 8 (2011),#N/A
246,4,"Avengers, The (2012)",#N/A
246,5,Tinker Tailor Soldier Spy (2011),#N/A
246,4.5,Puss in Boots (2011),#N/A
246,5,Immortals (2011),#N/A
246,4.5,Sherlock Holmes: A Game of Shadows (2011),#N/A
246,4.5,Mirror Mirror (2012),#N/A
246,4,Men in Black III (M.III.B.) (M.I.B.³) (2012),#N/A
246,4.5,Madagascar 3: Europe's Most Wanted (2012),#N/A
246,4,Brave (2012),#N/A
246,4.5,Skyfall (2012),#N/A
247,5,Toy Story (1995),#N/A
247,4,Seven (a.k.a. Se7en) (1995),#N/A
247,5,"Usual Suspects, The (1995)",#N/A
247,4,Braveheart (1995),#N/A
247,4,Star Wars: Episode IV - A New Hope (1977),#N/A
247,4,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),#N/A
247,4,Pulp Fiction (1994),#N/A
247,4.5,"Shawshank Redemption, The (1994)",#N/A
247,5,Forrest Gump (1994),#N/A
247,5,"Lion King, The (1994)",#N/A
247,4.5,Jurassic Park (1993),#N/A
247,4,Schindler's List (1993),#N/A
247,5,Aladdin (1992),#N/A
247,3.5,Terminator 2: Judgment Day (1991),#N/A
247,4,"Silence of the Lambs, The (1991)",#N/A
247,4,Fargo (1996),#N/A
247,4,"Godfather, The (1972)",#N/A
247,5,Singin' in the Rain (1952),#N/A
247,4,Casablanca (1942),#N/A
247,4,"Wizard of Oz, The (1939)",#N/A
247,4,Citizen Kane (1941),#N/A
247,4,Willy Wonka & the Chocolate Factory (1971),#N/A
247,4,Reservoir Dogs (1992),#N/A
247,5,One Flew Over the Cuckoo's Nest (1975),#N/A
247,4.5,Star Wars: Episode V - The Empire Strikes Back (1980),#N/A
247,5,"Princess Bride, The (1987)",#N/A
247,4,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),#N/A
247,3.5,Star Wars: Episode VI - Return of the Jedi (1983),#N/A
247,3.5,Goodfellas (1990),#N/A
247,4,"Godfather: Part II, The (1974)",#N/A
247,4,"Shining, The (1980)",#N/A
247,4,Back to the Future (1985),#N/A
247,4,Indiana Jones and the Last Crusade (1989),#N/A
247,5,"Truman Show, The (1998)",#N/A
247,4.5,Good Will Hunting (1997),#N/A
247,4,Saving Private Ryan (1998),#N/A
247,5,"Jungle Book, The (1967)",#N/A
247,3.5,101 Dalmatians (One Hundred and One Dalmatians) (1961),#N/A
247,3.5,"Matrix, The (1999)",#N/A
247,4.5,"Sixth Sense, The (1999)",#N/A
247,4,American Beauty (1999),#N/A
247,5,Fight Club (1999),#N/A
247,4.5,Toy Story 2 (1999),#N/A
247,5,"Green Mile, The (1999)",#N/A
247,4,"Boondock Saints, The (2000)",#N/A
247,4,Gladiator (2000),#N/A
247,4.5,Memento (2000),#N/A
247,3.5,Shrek (2001),#N/A
247,5,Donnie Darko (2001),#N/A
247,4,"Monsters, Inc. (2001)",#N/A
247,3.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),#N/A
247,4,"Lord of the Rings: The Fellowship of the Ring, The (2001)",#N/A
247,4,"Beautiful Mind, A (2001)",#N/A
247,4,"Bourne Identity, The (2002)",#N/A
247,4,Minority Report (2002),#N/A
247,3.5,Spirited Away (Sen to Chihiro no kamikakushi) (2001),#N/A
247,4,"Lord of the Rings: The Two Towers, The (2002)",#N/A
247,3.5,Catch Me If You Can (2002),#N/A
247,4,City of God (Cidade de Deus) (2002),#N/A
247,4,Finding Nemo (2003),#N/A
247,4,Pirates of the Caribbean: The Curse of the Black Pearl (2003),#N/A
247,3.5,Kill Bill: Vol. 1 (2003),#N/A
247,4,"Lord of the Rings: The Return of the King, The (2003)",#N/A
247,4,Eternal Sunshine of the Spotless Mind (2004),#N/A
247,3.5,Kill Bill: Vol. 2 (2004),#N/A
247,3.5,Harry Potter and the Prisoner of Azkaban (2004),#N/A
247,5,The Machinist (2004),#N/A
247,4,"Incredibles, The (2004)",#N/A
247,4,Batman Begins (2005),#N/A
247,4,V for Vendetta (2006),#N/A
247,4,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",#N/A
247,4.5,"Departed, The (2006)",#N/A
247,4.5,"Prestige, The (2006)",#N/A
247,5,300 (2007),#N/A
247,5,Harry Potter and the Order of the Phoenix (2007),#N/A
247,3.5,"Bourne Ultimatum, The (2007)",#N/A
247,4,"Dark Knight, The (2008)",#N/A
247,4,Inglourious Basterds (2009),#N/A
247,4,Star Trek (2009),#N/A
247,4,Up (2009),#N/A
247,4,"Hangover, The (2009)",#N/A
247,5,Harry Potter and the Half-Blood Prince (2009),#N/A
247,4,Shutter Island (2010),#N/A
247,4,Toy Story 3 (2010),#N/A
247,4,Inception (2010),#N/A
247,5,Harry Potter and the Deathly Hallows: Part 1 (2010),#N/A
247,5,Harry Potter and the Deathly Hallows: Part 2 (2011),#N/A
247,4,The Hunger Games (2012),#N/A
247,4,"Dark Knight Rises, The (2012)",#N/A
247,3.5,Django Unchained (2012),#N/A
247,4,Gravity (2013),#N/A
247,4,"Wolf of Wall Street, The (2013)",#N/A
247,3.5,"Grand Budapest Hotel, The (2014)",#N/A
247,4,Interstellar (2014),#N/A
247,4,Edge of Tomorrow (2014),#N/A
247,4.5,Guardians of the Galaxy (2014),#N/A
247,5,John Wick (2014),#N/A
247,4.5,Big Hero 6 (2014),#N/A
247,5,Ex Machina (2015),#N/A
247,4,The Imitation Game (2014),#N/A
247,4,The Theory of Everything (2014),#N/A
247,3.5,Star Wars: Episode VII - The Force Awakens (2015),#N/A
247,4,The Martian (2015),#N/A
247,4,Inside Out (2015),#N/A
247,5,The Revenant (2015),#N/A
247,5,Spotlight (2015),#N/A
247,4,Zootopia (2016),#N/A
248,3.5,GoldenEye (1995),#N/A
248,3.5,Star Wars: Episode IV - A New Hope (1977),#N/A
248,3.5,Stargate (1994),#N/A
248,3.5,Star Wars: Episode V - The Empire Strikes Back (1980),#N/A
248,4,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),#N/A
248,3.5,Star Wars: Episode VI - Return of the Jedi (1983),#N/A
248,4,Indiana Jones and the Last Crusade (1989),#N/A
248,4,Indiana Jones and the Temple of Doom (1984),#N/A
248,4,"Matrix, The (1999)",#N/A
248,3.5,X-Men (2000),#N/A
248,3.5,Shrek (2001),#N/A
248,3.5,"Monsters, Inc. (2001)",#N/A
248,4,Ice Age (2002),#N/A
248,3.5,"Matrix Reloaded, The (2003)",#N/A
248,3.5,Finding Nemo (2003),#N/A
248,4,Pirates of the Caribbean: The Curse of the Black Pearl (2003),#N/A
248,5,"Incredibles, The (2004)",#N/A
248,4,Pirates of the Caribbean: Dead Man's Chest (2006),#N/A
248,4,Pirates of the Caribbean: At World's End (2007),#N/A
248,4,Iron Man (2008),#N/A
248,4.5,WALL·E (2008),#N/A
248,4.5,Limitless (2011),#N/A
248,4,Pirates of the Caribbean: On Stranger Tides (2011),#N/A
248,4.5,Now You See Me (2013),#N/A
248,3.5,Ender's Game (2013),#N/A
248,3.5,Big Hero 6 (2014),#N/A
248,3.5,The Hunger Games: Mockingjay - Part 1 (2014),#N/A
248,4,Pirates of the Caribbean: Dead Men Tell No Tales (2017),#N/A
248,4.5,Deadpool (2016),#N/A
248,4,Avengers: Infinity War - Part I (2018),#N/A
248,3.5,Thor: Ragnarok (2017),#N/A
248,4,Guardians of the Galaxy 2 (2017),#N/A
248,4,Doctor Strange (2016),#N/A
248,3.5,The Hunger Games: Mockingjay - Part 2 (2015),#N/A
248,5,"Doctor Who: The Doctor, the Widow and the Wardrobe (2011)",#N/A
248,5,Doctor Who: Voyage Of The Damned (2007),#N/A
248,4.5,Doctor Who: The Runaway Bride (2007),#N/A
248,4,Death Note Rewrite: Genshisuru Kami (2007),#N/A
248,4.5,Now You See Me 2 (2016),#N/A
248,3.5,Planet Earth II (2016),#N/A
248,4.5,Deadpool 2 (2018),#N/A
248,3.5,Mission: Impossible - Fallout (2018),#N/A
249,4,Toy Story (1995),#N/A
249,4,Jumanji (1995),#N/A
249,3.5,Ace Ventura: When Nature Calls (1995),#N/A
249,3.5,Money Train (1995),#N/A
249,5,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),#N/A
249,5,Seven (a.k.a. Se7en) (1995),#N/A
249,4,"Usual Suspects, The (1995)",#N/A
249,4,From Dusk Till Dawn (1996),#N/A
249,3.5,Nick of Time (1995),#N/A
249,3.5,Happy Gilmore (1996),#N/A
249,5,Braveheart (1995),#N/A
249,4.5,Taxi Driver (1976),#N/A
249,4,Bad Boys (1995),#N/A
249,4,Rob Roy (1995),#N/A
249,3.5,Waterworld (1995),#N/A
249,4,Interview with the Vampire: The Vampire Chronicles (1994),#N/A
249,5,Star Wars: Episode IV - A New Hope (1977),#N/A
249,3.5,Major Payne (1995),#N/A
249,5,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),#N/A
249,4,Pulp Fiction (1994),#N/A
249,4.5,"Shawshank Redemption, The (1994)",#N/A
249,3.5,Ace Ventura: Pet Detective (1994),#N/A
249,4.5,Forrest Gump (1994),#N/A
249,5,"Lion King, The (1994)",#N/A
249,4,"Mask, The (1994)",#N/A
249,3.5,Maverick (1994),#N/A
249,4,Speed (1994),#N/A
249,4,True Lies (1994),#N/A
249,3.5,Beverly Hills Cop III (1994),#N/A
249,3.5,"Bronx Tale, A (1993)",#N/A
249,3.5,Cliffhanger (1993),#N/A
249,3.5,Demolition Man (1993),#N/A
249,4.5,"Fugitive, The (1993)",#N/A
249,4,Jurassic Park (1993),#N/A
249,3.5,Last Action Hero (1993),#N/A
249,3.5,Mrs. Doubtfire (1993),#N/A
249,4,Romper Stomper (1992),#N/A
249,4.5,Schindler's List (1993),#N/A
249,4,Blade Runner (1982),#N/A
249,4,Aladdin (1992),#N/A
249,4,Terminator 2: Judgment Day (1991),#N/A
249,4,"Silence of the Lambs, The (1991)",#N/A
249,4,Beauty and the Beast (1991),#N/A
249,4.5,Fargo (1996),#N/A
249,3.5,Mission: Impossible (1996),#N/A
249,4,"Rock, The (1996)",#N/A
249,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),#N/A
249,4.5,Trainspotting (1996),#N/A
249,4,Independence Day (a.k.a. ID4) (1996),#N/A
249,3.5,Eraser (1996),#N/A
249,3.5,"Nutty Professor, The (1996)",#N/A
249,4.5,"Godfather, The (1972)",#N/A
249,4,Vertigo (1958),#N/A
249,3.5,Rear Window (1954),#N/A
249,4,North by Northwest (1959),#N/A
249,4.5,Casablanca (1942),#N/A
249,4.5,2001: A Space Odyssey (1968),#N/A
249,4,Dumbo (1941),#N/A
249,4,Die Hard (1988),#N/A
249,4,Sleepers (1996),#N/A
249,4,"Fish Called Wanda, A (1988)",#N/A
249,5,Monty Python's Life of Brian (1979),#N/A
249,4,Dial M for Murder (1954),#N/A
249,4,Reservoir Dogs (1992),#N/A
249,3.5,Top Gun (1986),#N/A
249,4,Paths of Glory (1957),#N/A
249,4.5,One Flew Over the Cuckoo's Nest (1975),#N/A
249,5,Star Wars: Episode V - The Empire Strikes Back (1980),#N/A
249,5,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),#N/A
249,3.5,Brazil (1985),#N/A
249,3.5,Aliens (1986),#N/A
249,5,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",#N/A
249,5,12 Angry Men (1957),#N/A
249,4,"Clockwork Orange, A (1971)",#N/A
249,4.5,Once Upon a Time in the West (C'era una volta il West) (1968),#N/A
249,4.5,Star Wars: Episode VI - Return of the Jedi (1983),#N/A
249,4,Goodfellas (1990),#N/A
249,4.5,Alien (1979),#N/A
249,5,Psycho (1960),#N/A
249,4,"Blues Brothers, The (1980)",#N/A
249,4,"Godfather: Part II, The (1974)",#N/A
249,4,"Terminator, The (1984)",#N/A
249,4,Better Off Dead... (1985),#N/A
249,3.5,"Shining, The (1980)",#N/A
249,4.5,Groundhog Day (1993),#N/A
249,4.5,Back to the Future (1985),#N/A
249,4.5,Indiana Jones and the Last Crusade (1989),#N/A
249,3.5,101 Dalmatians (1996),#N/A
249,4,"Last of the Mohicans, The (1992)",#N/A
249,3.5,Metro (1997),#N/A
249,3.5,Fools Rush In (1997),#N/A
249,3.5,Liar Liar (1997),#N/A
249,4,Grosse Pointe Blank (1997),#N/A
249,4,Austin Powers: International Man of Mystery (1997),#N/A
249,4,"Fifth Element, The (1997)",#N/A
249,3.5,"Lost World: Jurassic Park, The (1997)",#N/A
249,4,Con Air (1997),#N/A
249,4,Hercules (1997),#N/A
249,4,Face/Off (1997),#N/A
249,4.5,Men in Black (a.k.a. MIB) (1997),#N/A
249,4.5,L.A. Confidential (1997),#N/A
249,3.5,Seven Years in Tibet (1997),#N/A
249,4.5,"Game, The (1997)",#N/A
249,4,Starship Troopers (1997),#N/A
249,3.5,"Truman Show, The (1998)",#N/A
249,3.5,"Jackal, The (1997)",#N/A
249,4,Amistad (1997),#N/A
249,4,Good Will Hunting (1997),#N/A
249,3.5,Tomorrow Never Dies (1997),#N/A
249,4.5,"Big Lebowski, The (1998)",#N/A
249,3.5,U.S. Marshals (1998),#N/A
249,3.5,Mercury Rising (1998),#N/A
249,4,Fear and Loathing in Las Vegas (1998),#N/A
249,4,Armageddon (1998),#N/A
249,3.5,There's Something About Mary (1998),#N/A
249,4.5,Rocky (1976),#N/A
249,4,Lethal Weapon (1987),#N/A
249,3.5,"Mask of Zorro, The (1998)",#N/A
249,4,Back to the Future Part II (1989),#N/A
249,3.5,Back to the Future Part III (1990),#N/A
249,4.5,Saving Private Ryan (1998),#N/A
249,4.5,"Jungle Book, The (1967)",#N/A
249,4.5,"Little Mermaid, The (1989)",#N/A
249,3.5,Splash (1984),#N/A
249,3.5,Indiana Jones and the Temple of Doom (1984),#N/A
249,3.5,1984 (Nineteen Eighty-Four) (1984),#N/A
249,3.5,Legend (1985),#N/A
249,4,Blade (1998),#N/A
249,4.5,"Untouchables, The (1987)",#N/A
249,3.5,Rounders (1998),#N/A
249,4,Cube (1997),#N/A
249,4,Rush Hour (1998),#N/A
249,3.5,Ronin (1998),#N/A
249,4.5,American History X (1998),#N/A
249,3.5,"Waterboy, The (1998)",#N/A
249,4.5,Enemy of the State (1998),#N/A
249,4,"Bug's Life, A (1998)",#N/A
249,3.5,Rushmore (1998),#N/A
249,4.5,"Name of the Rose, The (Name der Rose, Der) (1986)",#N/A
249,4,Office Space (1999),#N/A
249,3.5,Analyze This (1999),#N/A
249,3.5,Cruel Intentions (1999),#N/A
249,4,"Lock, Stock & Two Smoking Barrels (1998)",#N/A
249,5,"Matrix, The (1999)",#N/A
249,3.5,10 Things I Hate About You (1999),#N/A
249,3.5,Entrapment (1999),#N/A
249,4,"Mummy, The (1999)",#N/A
249,3.5,Star Wars: Episode I - The Phantom Menace (1999),#N/A
249,3.5,Notting Hill (1999),#N/A
249,4,Run Lola Run (Lola rennt) (1998),#N/A
249,3.5,Big Daddy (1999),#N/A
249,4.5,"South Park: Bigger, Longer and Uncut (1999)",#N/A
249,4,American Pie (1999),#N/A
249,4,Ghostbusters (a.k.a. Ghost Busters) (1984),#N/A
249,3.5,Ghostbusters II (1989),#N/A
249,3.5,"Golden Child, The (1986)",#N/A
249,4,"Sixth Sense, The (1999)",#N/A
249,4,Big (1988),#N/A
249,4.5,American Beauty (1999),#N/A
249,3.5,Ferris Bueller's Day Off (1986),#N/A
249,4,Dr. No (1962),#N/A
249,4.5,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",#N/A
249,5,Fight Club (1999),#N/A
249,4,Who Framed Roger Rabbit? (1988),#N/A
249,4,Being John Malkovich (1999),#N/A
249,4,"Bone Collector, The (1999)",#N/A
249,4,Robin Hood (1973),#N/A
249,4,Trading Places (1983),#N/A
249,3.5,Sleepy Hollow (1999),#N/A
249,3.5,"World Is Not Enough, The (1999)",#N/A
249,3.5,Toy Story 2 (1999),#N/A
249,4,"Green Mile, The (1999)",#N/A
249,4,Of Mice and Men (1992),#N/A
249,4.5,"Boondock Saints, The (2000)",#N/A
249,3.5,Pitch Black (2000),#N/A
249,4,"Whole Nine Yards, The (2000)",#N/A
249,4,City Lights (1931),#N/A
249,4,Erin Brockovich (2000),#N/A
249,4,Final Destination (2000),#N/A
249,4,"Good Morning, Vietnam (1987)",#N/A
249,4,Hook (1991),#N/A
249,4,Predator (1987),#N/A
249,5,American Psycho (2000),#N/A
249,3.5,Keeping the Faith (2000),#N/A
249,4,Gladiator (2000),#N/A
249,3.5,Dinosaur (2000),#N/A
249,4,Road Trip (2000),#N/A
249,3.5,Mission: Impossible II (2000),#N/A
249,4.5,For a Few Dollars More (Per qualche dollaro in più) (1965),#N/A
249,4,Gone in 60 Seconds (2000),#N/A
249,4,"Patriot, The (2000)",#N/A
249,3.5,Scary Movie (2000),#N/A
249,4,X-Men (2000),#N/A
249,3.5,Bedazzled (2000),#N/A
249,3.5,Charlie's Angels (2000),#N/A
249,3.5,"Legend of Bagger Vance, The (2000)",#N/A
249,3.5,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),#N/A
249,4,Unbreakable (2000),#N/A
249,4.5,Wall Street (1987),#N/A
249,4,Snatch (2000),#N/A
249,3.5,What Women Want (2000),#N/A
249,3.5,Beverly Hills Cop II (1987),#N/A
249,4,Beverly Hills Cop (1984),#N/A
249,5,Memento (2000),#N/A
249,4,Blow (2001),#N/A
249,3.5,Bridget Jones's Diary (2001),#N/A
249,4.5,Scarface (1983),#N/A
249,3.5,"Mummy Returns, The (2001)",#N/A
249,4.5,"Knight's Tale, A (2001)",#N/A
249,3.5,Shrek (2001),#N/A
249,4,Evolution (2001),#N/A
249,3.5,Swordfish (2001),#N/A
249,3.5,Lara Croft: Tomb Raider (2001),#N/A
249,3.5,"Fast and the Furious, The (2001)",#N/A
249,3.5,A.I. Artificial Intelligence (2001),#N/A
249,3.5,Final Fantasy: The Spirits Within (2001),#N/A
249,4,Ariel (1988),#N/A
249,3.5,Coming to America (1988),#N/A
249,3.5,Twins (1988),#N/A
249,3.5,Bill & Ted's Excellent Adventure (1989),#N/A
249,4,Rush Hour 2 (2001),#N/A
249,3.5,American Pie 2 (2001),#N/A
249,4,Training Day (2001),#N/A
249,4,Zoolander (2001),#N/A
249,3.5,From Hell (2001),#N/A
249,4,Donnie Darko (2001),#N/A
249,4,"Monsters, Inc. (2001)",#N/A
249,4,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),#N/A
249,4.5,Ocean's Eleven (a.k.a. Ocean's 11) (1960),#N/A
249,4,Ocean's Eleven (2001),#N/A
249,3.5,Vanilla Sky (2001),#N/A
249,4,"Royal Tenenbaums, The (2001)",#N/A
249,3.5,How High (2001),#N/A
249,5,"Lord of the Rings: The Fellowship of the Ring, The (2001)",#N/A
249,3.5,Black Hawk Down (2001),#N/A
249,4,Ice Age (2002),#N/A
249,3.5,Resident Evil (2002),#N/A
249,3.5,Blade II (2002),#N/A
249,4,Panic Room (2002),#N/A
249,4,National Lampoon's Van Wilder (2002),#N/A
249,4,Spider-Man (2002),#N/A
249,3.5,"New Guy, The (2002)",#N/A
249,3.5,Star Wars: Episode II - Attack of the Clones (2002),#N/A
249,4,"Bourne Identity, The (2002)",#N/A
249,4,Minority Report (2002),#N/A
249,3.5,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),#N/A
249,4,Reign of Fire (2002),#N/A
249,4,Road to Perdition (2002),#N/A
